block,token_address,token_symbol,ts,supply
50728591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-04 06:01:22,385469699297855
50728591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-04 06:01:22,102598321890004
50733591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-04 09:08:01,385680324460573
50733591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-04 09:08:01,102598321890005
50738591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-04 12:09:23,386031174475120
50738591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-04 12:09:23,103842523950004
50743591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-04 15:15:09,385971162352823
50743591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-04 15:15:09,103842523950003
50748591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-04 18:17:26,385791529220986
50748591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-04 18:17:26,103842523940004
50753591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-04 21:19:07,385797982392714
50753591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-04 21:19:07,103842523940004
50758591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-05 00:29:16,384421511879668
50758591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-05 00:29:16,104342523940004
50763591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-05 03:27:34,384155654947157
50763591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-05 03:27:34,104842523940004
50768591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-05 06:28:05,384423881579519
50768591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-05 06:28:05,105342523940005
50773591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-05 09:30:41,381564576478516
50773591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-05 09:30:41,105342523940005
50778591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-05 12:35:44,381425799205379
50778591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-05 12:35:44,105342523940005
50783591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-05 15:41:26,380881396818194
50783591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-05 15:41:26,105342523940005
50788591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-05 18:41:33,380758479489764
50788591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-05 18:41:33,106342523940005
50793591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-05 21:42:07,380782019048049
50793591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-05 21:42:07,106342523940005
50798591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-06 00:45:51,376562213871901
50798591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-06 00:45:51,106342523940005
50803591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-06 03:53:16,376555285042329
50803591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-06 03:53:16,106842523940005
50808591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-06 06:53:46,376475218168107
50808591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-06 06:53:46,107342523940005
50813591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-06 09:54:43,373419493779416
50813591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-06 09:54:43,107342523940005
50818591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-06 12:55:50,375187467060208
50818591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-06 12:55:50,106484902610005
50823591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-06 15:53:37,375441828792066
50823591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-06 15:53:37,106484902610005
50828591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-06 18:52:05,374921523265863
50828591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-06 18:52:05,106484902610005
50833591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-06 21:50:29,374958801665511
50833591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-06 21:50:29,106484902610005
50838591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-07 00:52:41,374960833773303
50838591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-07 00:52:41,106484902610005
50843591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-07 03:50:55,369226969325864
50843591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-07 03:50:55,106484902610005
50848591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-07 06:49:05,368989935598648
50848591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-07 06:49:05,107560673260005
50853591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-07 09:46:29,368870361720401
50853591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-07 09:46:29,107583918450005
50858591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-07 12:45:11,369408948033415
50858591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-07 12:45:11,107583918450002
50863591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-07 15:44:09,369426953641510
50863591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-07 15:44:09,107583918450002
50868591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-07 18:45:00,369484462735166
50868591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-07 18:45:00,107583918450002
50873591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-07 21:42:50,369754587440455
50873591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-07 21:42:50,107583918450002
50878591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-08 00:40:28,369678175394413
50878591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-08 00:40:28,107583918450002
50883591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-08 03:38:37,367669276436162
50883591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-08 03:38:37,105786919689902
50888591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-08 06:36:09,367737307406923
50888591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-08 06:36:09,105786919689902
50893591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-08 09:33:50,367646151313239
50893591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-08 09:33:50,105786919689902
50898591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-08 12:31:47,367587955885383
50898591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-08 12:31:47,105786919689902
50903591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-08 15:29:24,367530158029935
50903591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-08 15:29:24,105924068249902
50908591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-08 18:27:47,367547068922568
50908591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-08 18:27:47,106424068249902
50913591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-08 21:28:42,367547068022568
50913591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-08 21:28:42,106424068249902
50918591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-09 00:36:51,367390737776317
50918591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-09 00:36:51,106424068249902
50923591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-09 03:35:15,370517616083714
50923591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-09 03:35:15,106424068249902
50928591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-09 06:33:08,370314910248496
50928591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-09 06:33:08,106424068249902
50933591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-09 09:31:01,370156551146239
50933591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-09 09:31:01,107424068249902
50938591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-09 12:29:15,369345041190181
50938591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-09 12:29:15,107424068249902
50943591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-09 15:35:00,369367541190181
50943591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-09 15:35:00,107424068249902
50948591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-09 18:42:31,369373348244194
50948591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-09 18:42:31,107424068249902
50953591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-09 21:54:47,367324824762726
50953591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-09 21:54:47,107424068249902
50958591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-10 01:10:53,367319403305985
50958591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-10 01:10:53,107424068249902
50963591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-10 04:29:35,366885710322451
50963591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-10 04:29:35,107424068249902
50968591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-10 07:27:42,366899956373533
50968591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-10 07:27:42,107424068249902
50973591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-10 10:37:56,366944888480234
50973591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-10 10:37:56,106924068249902
50978591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-10 13:48:38,366926339624102
50978591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-10 13:48:38,106924068249902
50983591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-10 16:50:46,367047487543505
50983591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-10 16:50:46,106924068249902
50988591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-10 19:49:52,367005380157819
50988591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-10 19:49:52,106424068249902
50993591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-10 22:52:44,367251956741416
50993591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-10 22:52:44,106424068249902
50998591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-11 02:01:40,366577166320699
50998591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-11 02:01:40,106424068249902
51003591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-11 05:14:28,366210326332168
51003591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-11 05:14:28,107875687299901
51008591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-11 08:28:09,366047859404532
51008591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-11 08:28:09,106875687299901
51013591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-11 11:35:45,364488527294587
51013591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-11 11:35:45,106875687279901
51018591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-11 14:45:53,363912025749135
51018591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-11 14:45:53,106375687279899
51023591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-11 17:53:21,363897362464699
51023591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-11 17:53:21,106478187279900
51028591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-11 21:00:18,364263027429012
51028591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-11 21:00:18,107034425279900
51033591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-12 00:11:37,362845014954186
51033591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-12 00:11:37,107444930999900
51038591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-12 03:27:46,362896910483657
51038591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-12 03:27:46,107865924779900
51043591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-12 06:34:59,363053525845800
51043591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-12 06:34:59,107865924780000
51048591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-12 09:40:12,363126852838070
51048591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-12 09:40:12,107865924780000
51053591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-12 12:45:57,357562373152904
51053591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-12 12:45:57,107865925079727
51058591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-12 15:55:23,357046926023879
51058591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-12 15:55:23,107865923246652
51063591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-12 19:00:05,357127514862780
51063591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-12 19:00:05,107366172946652
51068591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-12 22:08:53,356888514281437
51068591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-12 22:08:53,107366208398011
51073591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-13 01:21:33,356816782028471
51073591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-13 01:21:33,107366213198011
51078591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-13 04:28:47,353666457734408
51078591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-13 04:28:47,107543110058111
51083591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-13 07:42:58,353371311968345
51083591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-13 07:42:58,108042105448052
51088591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-13 10:49:16,353379216637152
51088591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-13 10:49:16,106929278856426
51093591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-13 13:56:00,353448629939012
51093591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-13 13:56:00,109489040221495
51098591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-13 17:07:33,355263303702230
51098591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-13 17:07:33,110948287484446
51103591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-13 20:22:02,354265707351452
51103591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-13 20:22:02,111884792827318
51108591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-13 23:21:54,361298509798521
51108591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-13 23:21:54,111904017234569
51113591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-14 02:22:16,361600007695206
51113591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-14 02:22:16,113786479057254
51118591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-14 05:26:57,361633087638668
51118591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-14 05:26:57,115619435386754
51123591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-14 08:34:24,362106752598396
51123591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-14 08:34:24,116109844922062
51128591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-14 11:42:00,361348406091238
51128591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-14 11:42:00,116076036580838
51133591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-14 15:03:20,361351428625987
51133591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-14 15:03:20,116576082004052
51138591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-14 18:29:01,364817808091723
51138591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-14 18:29:01,117098685352673
51143591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-14 21:43:00,364562595150252
51143591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-14 21:43:00,117100459590692
51148591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-15 01:03:39,364293319578062
51148591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-15 01:03:39,117089480794373
51153591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-15 04:18:56,364376229981989
51153591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-15 04:18:56,117101043544999
51158591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-15 07:27:45,363301317757662
51158591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-15 07:27:45,117101898714351
51163591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-15 10:35:52,362699578964676
51163591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-15 10:35:52,115452400099242
51168591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-15 13:49:56,362401902717232
51168591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-15 13:49:56,114536894964353
51173591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-15 17:06:38,362147286079742
51173591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-15 17:06:38,114045679829204
51178591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-15 20:18:10,361748026914136
51178591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-15 20:18:10,115077939226533
51183591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-15 23:27:46,361608898400047
51183591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-15 23:27:46,115071645668698
51188591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-16 02:29:55,361076407252832
51188591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-16 02:29:55,114576345920855
51193591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-16 05:36:54,361095779886081
51193591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-16 05:36:54,114595075418332
51198591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-16 08:40:11,360351924585450
51198591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-16 08:40:11,114593216692612
51203591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-16 11:50:11,354059663330920
51203591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-16 11:50:11,115092036208567
51208591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-16 15:02:48,354493878566375
51208591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-16 15:02:48,115072167561001
51213591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-16 18:13:19,354365870842179
51213591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-16 18:13:19,115064864019566
51218591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-16 21:20:38,353884790598010
51218591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-16 21:20:38,114556438352610
51223591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-17 00:31:29,353881696622010
51223591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-17 00:31:29,114046195355809
51228591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-17 03:43:51,353407648356584
51228591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-17 03:43:51,113036836873895
51233591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-17 06:56:36,353416648356584
51233591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-17 06:56:36,112550591413861
51238591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-17 10:04:11,353039593659569
51238591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-17 10:04:11,112545653364381
51243591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-17 13:11:39,352726873153183
51243591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-17 13:11:39,112550349883085
51248591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-17 16:26:04,352484697529862
51248591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-17 16:26:04,111988048445599
51253591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-17 19:41:43,352488441186421
51253591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-17 19:41:43,111994727772455
51258591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-17 23:03:04,352348604544256
51258591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-17 23:03:04,112021790936568
51263591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-18 02:25:47,351117961726955
51263591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-18 02:25:47,112035224327300
51268591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-18 05:40:57,350936054267011
51268591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-18 05:40:57,112012941771748
51273591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-18 08:49:56,347305185250017
51273591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-18 08:49:56,112072532138577
51278591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-18 11:52:53,347381329020896
51278591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-18 11:52:53,109828112846180
51283591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-18 15:01:22,347869689329725
51283591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-18 15:01:22,109722500401658
51288591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-18 18:12:23,347790962784047
51288591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-18 18:12:23,110437084512329
51293591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-18 21:20:23,348107984862070
51293591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-18 21:20:23,110569478039558
51298591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-19 00:27:31,348374770088656
51298591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-19 00:27:31,111079790715742
51303591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-19 03:32:42,348398650177205
51303591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-19 03:32:42,110317540831488
51308591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-19 06:41:23,348422499302587
51308591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-19 06:41:23,110763627232214
51313591,0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC.e,2023-12-19 09:48:26,347934936846149
51313591,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,2023-12-19 09:48:26,111753339095333
