block,ts,supply,staked,staked_s
21456359,2024-12-22 01:51:11,5925370640642175317200000000,4479660493570865720470926610,4479431561559819452613783753
21461359,2024-12-22 18:37:11,5924370640642175317200000000,4472121586605025701557990645,4471937683866822302748466836
21466359,2024-12-23 11:24:59,5923561542456163817200000000,4459760655274501876083906209,4459623973499412459417239543
21471359,2024-12-24 04:12:35,5919702404746535417200000000,4462117614213801151240118224,4462027555668115413144880129
21476359,2024-12-24 20:59:47,5919521936121535417200000000,4466657830608715183325800031,4466613996803292921421038127
21481359,2024-12-25 13:44:59,5918124241162935417200000000,4459565432783474740203597157,4459087843548942186632168586
21486359,2024-12-26 06:31:59,5918556132311559417200000000,4394452118125037692660891618,4394020952875338716470415428
21491359,2024-12-26 23:17:47,5921649014043559417200000000,4382194789950061815844352907,4381864453749279038066575129
21496359,2024-12-27 16:03:11,5914976459482459417200000000,4354171372274247297177044147,4353877721979277019399266369
21501359,2024-12-28 08:47:59,5910348443228459417200000000,4346272820976845383149160452,4346015367442276772038049341
21506359,2024-12-29 01:32:59,5892556120711459417200000000,4340445337553643420504581271,4340224080779476476060136827
21511359,2024-12-29 18:17:35,5890378430323459417200000000,4327742755868680086744933607,4327557532806444531189378052
21516359,2024-12-30 11:02:59,5887022962135459417200000000,4315284247707717238332673255,4315135710551294182777117700
21521359,2024-12-31 03:47:23,5876659848794877217200000000,4309683249756092562514264796,4309570420214660340292042574
21526359,2024-12-31 20:33:59,5875821896269162217200000000,4291943996242912705481273580,4291868178704233538814606914
21531359,2025-01-01 13:18:47,5875821896269162217200000000,4290460613118220836548575074,4290420992339943336548575074
21536359,2025-01-02 06:03:11,5866581171040972217200000000,4287804900818477233939299313,4287800987655190567272632647
21541359,2025-01-02 22:46:47,5862816012616772217200000000,4275522649347090684754525384,4275192222856357351421192051
21546359,2025-01-03 15:31:35,5864087876881072217200000000,4265180030857478212584826246,4264882811555944879251492913
21551359,2025-01-04 08:17:47,5847536007943672217200000000,4261652126382166478071753198,4261389161343366478071753198
21556359,2025-01-05 01:01:59,5840200099287672217200000000,4265776621575452124669735007,4265546414980052124669735007
21561359,2025-01-05 17:49:11,5832789707585672217200000000,4269228097615436480606837090,4269032743610503147273503757
21566359,2025-01-06 10:36:59,5826042361737742217200000000,4270660852707364853647037457,4270500800038698186980370791
21571359,2025-01-07 03:19:59,5824577001611739397200000000,4271803836828189934082063403,4271675345947456600748730070
21576359,2025-01-07 20:05:35,5811787768188739397200000000,4259779698161687096679388164,4259684713634020430012721498
21581359,2025-01-08 12:49:59,5810465952728270797200000000,4234521046060898763036165032,4234458969558565429702831699
21586359,2025-01-09 05:34:47,5805527982549268797200000000,4239688020331533353750353108,4239659151018400020417019775
21591359,2025-01-09 22:21:11,5798788615093223397200000000,4209916365089500741717685791,4209520191111385503622447696
21596359,2025-01-10 15:06:59,5785548653806430017200000000,4203194552250395843946030398,4202836420359011637596824049
21601359,2025-01-11 07:51:59,5785463968844430017200000000,4206000990568688949276839091,4205680062832609981022870837
21606359,2025-01-12 00:36:47,5785458961712580017200000000,4205730078873180770533693973,4205446187706121881644805085
21611359,2025-01-12 17:20:59,5785458961712580017200000000,4201030347754978758080305994,4200782990398084472366020280
21616359,2025-01-13 10:08:35,5788475773802557217200000000,4190800235355841548893640766,4190592428362244723496815370
21621359,2025-01-14 02:54:35,5786964943752613317200000000,4151950341703668539333965064,4151780744383087904413330144
21626359,2025-01-14 19:39:47,5788755523429613317200000000,4156612317123244177864368663,4156480091544253939769130568
21631359,2025-01-15 12:24:59,5806876259262431017200000000,4167751210481409488748492512,4167656356644009647478651243
21636359,2025-01-16 05:10:23,5807106621897731017200000000,4175412193405378014341717554,4175355046482138887357590570
21641359,2025-01-16 21:54:35,5812675547931959117200000000,4186892451160948499355703109,4186872005634159134276338030
21646359,2025-01-17 14:39:47,5813554615239959117200000000,4199254453751515004174576305,4198966850500362226396798528
21651359,2025-01-18 07:25:59,5813554615239959117200000000,4197831170372334159704546256,4197572077356513048593435146
21656359,2025-01-19 00:11:23,5813554615239959117200000000,4201933479884379291123875740,4201702521969214430012764630
21661359,2025-01-19 16:56:23,5809408652889959117200000000,4200831537383124332918296272,4200628464478832110696074051
21666359,2025-01-20 09:40:11,5804137683709959117200000000,4199101159047517874055784368,4198924470615396624055784369
21671359,2025-01-21 02:25:47,5760583390817959117200000000,4199927358588442851299402517,4199778805256977851299402518
21676359,2025-01-21 19:10:47,5740684264513169347200000000,4198648765434527499377099146,4198528097113935138265988036
21681359,2025-01-22 11:55:23,5743782019187739347200000000,4203067000432279223687586868,4202973967032775890354253535
21686359,2025-01-23 04:41:11,5745336254061739347200000000,4215655587203489031811856897,4215590938994425559589634675
21691359,2025-01-23 21:25:35,5759075046030739347200000000,4201297006486714261748652083,4201240074582112476034366369
21696359,2025-01-24 14:09:35,5761395086692739347200000000,4207958756135211079048096830,4207943229252137864762382545
21701359,2025-01-25 06:56:35,5762352774309739347200000000,4211966372173747088079823192,4211534878176243318238553352
