block,ts,total_supply,0xa344c7aDA83113B3B56941F6e85bf2Eb425949f3,0x28C6c06298d514Db089934071355E5743bf21d60,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d
14852465,2022-05-27 01:56:17,4.517892697445955e+16,549565083285.0,226696193451864.0,47187670430914.0,27664249358993.0
14857465,2022-05-27 21:35:02,4.544774132232955e+16,549565083285.0,59050247088105.0,34565791890833.0,9115735140301.0
14862465,2022-05-28 16:55:17,4.558525025927955e+16,549565083285.0,303465471306063.0,47976904033873.0,48887353971473.0
14867465,2022-05-29 12:19:48,4.559180428864955e+16,549565083285.0,322200435887165.0,36415726677586.0,30438714860909.0
14872465,2022-05-30 08:13:57,4.556205377126955e+16,549565083285.0,299959682177763.0,41080504674441.0,37348867025132.0
14877465,2022-05-31 03:28:53,4.576456602001955e+16,549565083285.0,334913713571266.0,46305530974075.0,26565620023745.0
14882465,2022-05-31 23:02:22,4.579659621289955e+16,549565083285.0,330680473953924.0,43290450253590.0,31426606614469.0
14887465,2022-06-01 18:45:56,4.584520611889955e+16,549565083285.0,283919493687572.0,40508711391921.0,45654652040761.0
14892465,2022-06-02 14:24:59,4.575667158035955e+16,549565083285.0,305039572655162.0,45376187682903.0,43042464104710.0
14897465,2022-06-03 09:49:58,4.575453273082955e+16,549565083285.0,346337909842884.0,32617981941705.0,30079012822793.0
14902465,2022-06-04 05:14:35,4.574245390307955e+16,549565083285.0,308650134290553.0,39975720878957.0,39527958410157.0
14907465,2022-06-05 02:01:56,4.571717350947955e+16,549565083285.0,354069373268175.0,28169823044974.0,35817340127606.0
14912465,2022-06-05 22:15:22,4.572040935516955e+16,549565083285.0,134726410166882.0,40949799518285.0,49735652607713.0
14917465,2022-06-06 18:46:36,4.539276581930955e+16,549565083285.0,32529451213931.0,47513397130599.0,38350080304143.0
14922465,2022-06-07 15:03:03,4.544396140308955e+16,549565083285.0,141487067771055.0,43989751656157.0,29837500007512.0
14927465,2022-06-08 11:32:16,4.549536664078955e+16,549565083285.0,255476340477911.0,49663618819349.0,27094684424376.0
14932465,2022-06-09 07:57:10,4.529929712285955e+16,549565083285.0,230326851141166.0,49028482892246.0,45357230098419.0
14937465,2022-06-10 04:36:05,4.549947204324955e+16,549565083285.0,241378956281480.0,49930428306613.0,26605116534454.0
14942465,2022-06-11 01:00:12,4.555783140404955e+16,549565083285.0,197254980090290.0,43453547372890.0,39339550692930.0
14947465,2022-06-11 21:26:11,4.562642424903955e+16,549565083285.0,236998373227307.0,25315117012028.0,49112800688228.0
14952465,2022-06-12 17:53:24,4.578211799603955e+16,549565083285.0,296958460165722.0,43730305611301.0,25465705933462.0
14957465,2022-06-13 14:30:23,4.556266026337955e+16,549565083285.0,95448881541106.0,29107200717205.0,47344043179467.0
14962465,2022-06-14 11:36:40,4.544108822239955e+16,549565083285.0,147447106317655.0,98080439510967.0,117998090507290.0
14967465,2022-06-15 08:21:34,4.572672131537955e+16,549565083285.0,108200595731734.0,83973209023648.0,76105082769139.0
14972465,2022-06-16 05:00:26,4.581341568441955e+16,549565083285.0,505969404492355.0,74348872778834.0,79710974141670.0
14977465,2022-06-17 01:27:03,4.606993554033955e+16,549565083285.0,604388707175482.0,50995746578655.0,62522875322161.0
14982465,2022-06-17 21:55:27,4.643690516486955e+16,549565083285.0,483287619951858.0,53601459966857.0,53504770916859.0
14987465,2022-06-18 18:38:11,4.655999908780955e+16,549565083285.0,430501536769727.0,60385881433885.0,94102991809360.0
14992465,2022-06-19 15:29:17,4.700282147677955e+16,549565083285.0,445897996596434.0,64489329458389.0,92840052201453.0
14997465,2022-06-20 12:06:57,4.704593417564955e+16,549565083285.0,475836601393961.0,83730545811722.0,59912572012042.0
15002465,2022-06-21 09:11:42,4.697461749975955e+16,549565083285.0,551721937510851.0,72559435381422.0,80043717856684.0
15007465,2022-06-22 07:44:36,4.702632513752955e+16,549565083285.0,460428256577899.0,86352470319351.0,99185767241486.0
15012465,2022-06-23 06:25:01,4.702154625612955e+16,549565083285.0,355324106689958.0,70872785407340.0,85703760361090.0
15017465,2022-06-24 04:44:58,4.680562125476955e+16,549565083285.0,431240611040036.0,61534154770016.0,62362466324400.0
15022465,2022-06-25 02:56:22,4.700303599979955e+16,549565083285.0,458392211001257.0,85847050400383.0,68637504687582.0
15027465,2022-06-26 01:36:32,4.699062848313955e+16,549565083285.0,491960485357537.0,78080065623655.0,60406417212583.0
15032465,2022-06-27 00:17:40,4.697538138378955e+16,549565083285.0,453110112208768.0,60492194144481.0,79137695112949.0
15037465,2022-06-27 22:20:17,4.676013407078955e+16,549565083285.0,455263661291760.0,75747443776576.0,88136012078175.0
15042465,2022-06-28 20:58:06,4.672425088028955e+16,549565083285.0,492607890672756.0,54901339601384.0,96607340360685.0
15047465,2022-06-29 19:24:18,4.678884204635955e+16,549565083285.0,477889113085375.0,92891618662148.0,62712836781324.0
15052465,2022-06-30 16:56:33,4.670171050832955e+16,549565083285.0,424729973276244.0,87549100006060.0,85256690380634.0
15057465,2022-07-01 11:44:31,4.673553746118955e+16,549565083285.0,457991022653151.0,64831415714407.0,63161778812535.0
15062465,2022-07-02 06:06:50,4.678629814769955e+16,549565083285.0,347732534148339.0,98318456884335.0,88662279990456.0
15067465,2022-07-03 00:40:59,4.685929252006955e+16,549565083285.0,321305865358186.0,51349647260303.0,67078201121502.0
15072465,2022-07-03 19:07:03,4.684980232877955e+16,549565083285.0,274834164380037.0,88325058312217.0,51181211108432.0
15077465,2022-07-04 13:39:30,4.692616322435955e+16,549565083285.0,340800314781911.0,58913604899598.0,89999796533742.0
15082465,2022-07-05 08:18:13,4.692379027262955e+16,549565083285.0,306124983219484.0,85780476989797.0,69204772796556.0
15087465,2022-07-06 02:54:56,4.685840060550955e+16,549565083285.0,302056805837798.0,63658755616250.0,85836212633048.0
15092465,2022-07-06 21:23:12,4.663576095806955e+16,549565083285.0,336166285395302.0,69301477854256.0,63809057689554.0
15097465,2022-07-07 16:06:42,4.648284247641955e+16,549565083285.0,325214071121476.0,99979765150000.0,94709491099128.0
15102465,2022-07-08 10:33:48,4.602908666458955e+16,549565083285.0,360834349332205.0,85698039689813.0,79699902940222.0
15107465,2022-07-09 05:03:33,4.608473991890955e+16,549565083285.0,424511430177423.0,78763448153172.0,63584614171307.0
15112465,2022-07-09 23:23:27,4.604933690806955e+16,549565083285.0,441795990466992.0,68820102460168.0,57065115999465.0
15117465,2022-07-10 18:06:31,4.610095493593955e+16,549565083285.0,420117327569896.0,64924471045980.0,99953797024204.0
15122465,2022-07-11 12:45:57,4.612588998057955e+16,549565083285.0,376203708898637.0,91392688597822.0,97725277254360.0
15127465,2022-07-12 07:11:11,4.608362088183955e+16,549565083285.0,434765626208976.0,59094695728089.0,81148616340691.0
15132465,2022-07-13 01:37:33,4.601760600239955e+16,549565083285.0,407823258839731.0,94579801995932.0,67842581339295.0
15137465,2022-07-13 20:17:08,4.602161228199955e+16,549565083285.0,412592168350465.0,98795473255873.0,48449173902420.0
15142465,2022-07-14 14:41:28,4.597996002389955e+16,549565083285.0,444964945844137.0,60426849299562.0,50074875801078.0
15147465,2022-07-15 09:14:30,4.584918494580955e+16,549565083285.0,321535502760694.0,98872220279082.0,90387174428510.0
15152465,2022-07-16 03:50:17,4.547983744171955e+16,549565083285.0,369419934145342.0,83425623921162.0,63316164984435.0
15157465,2022-07-16 22:25:03,4.547434620714955e+16,549565083285.0,389327276895893.0,69942993175286.0,53944530158065.0
15162465,2022-07-17 17:11:32,4.545974368157955e+16,549565083285.0,361896953130392.0,53924126411591.0,94081835149471.0
15167465,2022-07-18 11:30:43,4.545344779100955e+16,549565083285.0,315169062036290.0,79353950593203.0,53418293556362.0
15172465,2022-07-19 06:12:48,4.542669420067955e+16,549565083285.0,293002895013368.0,96369726991567.0,67413752609499.0
15177465,2022-07-20 00:45:59,4.544606596894955e+16,549565083285.0,279573289532024.0,71787650750863.0,98763780113094.0
15182465,2022-07-20 19:30:49,4.544684851936955e+16,549565083285.0,219949009120800.0,77827616240100.0,91955714349212.0
15187465,2022-07-21 14:12:50,4.555407588359955e+16,549565083285.0,219801194007852.0,63950004413237.0,67375916926952.0
15192465,2022-07-22 08:52:34,4.566676385701955e+16,549565083285.0,259877354307166.0,92597608652146.0,52056802238777.0
15197465,2022-07-23 02:57:30,4.561305817059955e+16,549565083285.0,244856503369868.0,77637348939187.0,93251966266716.0
15202465,2022-07-23 21:38:10,4.568912044037955e+16,549565083285.0,266356590157410.0,65256227666627.0,79357508767448.0
15207465,2022-07-24 16:31:01,4.569837761337955e+16,549565083285.0,239371549028932.0,90672462792031.0,75196498482386.0
15212465,2022-07-25 11:19:03,4.567751846771955e+16,549565083285.0,235168433456101.0,70900036496740.0,99954273421624.0
15217465,2022-07-26 06:00:04,4.571772613430955e+16,549565083285.0,285960077826725.0,57979946886554.0,87496139849539.0
15222465,2022-07-27 00:52:16,4.569057221525955e+16,549565083285.0,250698336038042.0,94001150416754.0,73114147547344.0
15227465,2022-07-27 19:21:36,4.564304030643955e+16,549565083285.0,310811965619888.0,67667699995719.0,53646081161110.0
15232465,2022-07-28 13:56:18,4.562855038688955e+16,549565083285.0,280224067255503.0,83077988061748.0,60880825245637.0
15237465,2022-07-29 08:53:14,4.570938441607955e+16,549565083285.0,178342172800088.0,60310666175326.0,88145192676550.0
15242465,2022-07-30 03:33:28,4.563596143020955e+16,549565083285.0,239605615150523.0,95919484961888.0,64144588310927.0
15247465,2022-07-30 22:01:38,4.556412435620955e+16,549565083285.0,205651361577620.0,54316911379453.0,95390457911514.0
15252465,2022-07-31 16:44:38,4.551981127864955e+16,549565083285.0,168587146446546.0,96152099702898.0,85966471139313.0
15257465,2022-08-01 11:26:09,4.541173840983955e+16,549565083285.0,169721594354117.0,84141659602664.0,99068894141640.0
15262465,2022-08-02 06:09:50,4.549745774840955e+16,549565083285.0,180994327015645.0,70168709232964.0,99694588473633.0
15267465,2022-08-03 00:55:10,4.542903173823955e+16,549565083285.0,159665951486732.0,85202551670192.0,78529733139430.0
15272465,2022-08-03 19:36:36,4.536062617187955e+16,549565083285.0,225921141347781.0,62995086666717.0,53967956959256.0
15277465,2022-08-04 14:28:58,4.531620161820955e+16,549565083285.0,159878739468100.0,81989728349455.0,75138032906767.0
15282465,2022-08-05 09:00:48,4.526393553704955e+16,549565083285.0,286968734055667.0,57789458995694.0,57818134026137.0
15287465,2022-08-06 03:44:14,4.534802130371955e+16,549565083285.0,206824404513739.0,94035109996537.0,90612673550537.0
15292465,2022-08-06 22:20:43,4.533908836556955e+16,549565083285.0,228962448876631.0,84350035229732.0,72363001413888.0
15297465,2022-08-07 16:53:31,4.534330066908955e+16,549565083285.0,242040943105633.0,64998479905563.0,65114898829934.0
15302465,2022-08-08 11:53:32,4.535404331736955e+16,549565083285.0,165934763926684.0,97327993896525.0,88760607248884.0
15307465,2022-08-09 06:26:33,4.535235973135955e+16,549565083285.0,211000173395100.0,72314898276318.0,70905177807439.0
15312465,2022-08-10 01:15:50,4.514655284014955e+16,549565083285.0,167380045899472.0,99985933037236.0,97526479868338.0
15317465,2022-08-10 20:09:34,4.514045394772955e+16,549565083285.0,199686137695678.0,74172457830212.0,94265724176769.0
15322465,2022-08-11 15:16:19,4.508440742552955e+16,549565083285.0,127736849971427.0,99085766755195.0,99728670828907.0
15327465,2022-08-12 10:17:28,4.501128541388955e+16,549565083285.0,163888905505419.0,87613753560247.0,65049162557554.0
15332465,2022-08-13 04:54:09,4.502870644543955e+16,549565083285.0,140468699680509.0,55232188733306.0,92588333455559.0
15337465,2022-08-13 23:54:51,4.501487664955955e+16,549565083285.0,126600403912784.0,90379026080445.0,79281789488171.0
15342465,2022-08-14 18:44:00,4.486721755539955e+16,549565083285.0,96552881497719.0,73725501409317.0,50702300407870.0
15347465,2022-08-15 14:00:36,4.477687992917955e+16,549565083285.0,168358850690611.0,80974815857010.0,78484996166226.0
15352465,2022-08-16 08:55:38,4.485334073214955e+16,549565083285.0,33117452238655.0,62141385608462.0,43341615483849.0
15357465,2022-08-17 03:47:10,4.476668740287955e+16,549565083285.0,525336982527196.0,166648276352740.0,166311644734683.0
15362465,2022-08-17 22:45:35,4.449556660433955e+16,549565083285.0,339598093214059.0,161883723911073.0,164212245794929.0
15367465,2022-08-18 17:52:01,4.416809161292955e+16,549565083285.0,104768866416667.0,159024015863853.0,85678020797454.0
15372465,2022-08-19 12:48:17,4.405037422593955e+16,549565083285.0,421628942708774.0,58674099591064.0,164492928025050.0
15377465,2022-08-20 07:50:53,4.376065814270955e+16,549565083285.0,181483785970400.0,166555618139052.0,156177643345485.0
15382465,2022-08-21 02:45:40,4.373824657976955e+16,549565083285.0,191325497063439.0,160420961180703.0,139332085655915.0
15387465,2022-08-21 21:44:06,4.346297490366955e+16,549565083285.0,221526805903366.0,152014366719583.0,134905901437964.0
15392465,2022-08-22 16:48:53,4.319837461977955e+16,549565083285.0,77266560165650.0,156425782072305.0,105372158108260.0
15397465,2022-08-23 11:38:07,4.326778344020955e+16,549565083285.0,618879941971678.0,142781903536832.0,157626997099202.0
15402465,2022-08-24 06:46:56,4.332943349690955e+16,549565083285.0,650997433251439.0,142280182499489.0,140014823689063.0
15407465,2022-08-25 02:07:14,4.323001140777955e+16,549565083285.0,588467255918852.0,162879235806688.0,147552053757670.0
15412465,2022-08-25 21:23:40,4.310057675555955e+16,549565083285.0,666572814889529.0,151267005460797.0,148541125378173.0
15417465,2022-08-26 16:34:47,4.323746687568955e+16,549565083285.0,629595932934970.0,151197005588716.0,160311272139464.0
15422465,2022-08-27 11:46:24,4.320371988772955e+16,549565083285.0,704735430712657.0,133806588373204.0,147240038056438.0
15427465,2022-08-28 07:12:53,4.324266973219955e+16,549565083285.0,590937770013377.0,161728183299273.0,163564890063973.0
15432465,2022-08-29 02:09:37,4.322577387701955e+16,549565083285.0,607880984343597.0,148317414810652.0,149731435949878.0
15437465,2022-08-29 21:10:25,4.330998928911955e+16,549565083285.0,595301083291707.0,162718859190503.0,133613418071179.0
15442465,2022-08-30 16:31:54,4.331236249239955e+16,549565083285.0,296501499052782.0,138552941736179.0,156538754839640.0
15447465,2022-08-31 11:43:40,4.337378919739955e+16,549565083285.0,306743546665197.0,160318383783995.0,137185088751970.0
15452465,2022-09-01 06:54:42,4.337171718290955e+16,549565083285.0,386856532305846.0,143172892042791.0,117344778656301.0
15457465,2022-09-02 01:57:29,4.324413824534955e+16,549565083285.0,364851533613518.0,127486385126552.0,63635512219262.0
15462465,2022-09-02 21:13:34,4.309651369873955e+16,549565083285.0,419156001038234.0,94396968460994.0,48193517300361.0
15467465,2022-09-03 16:27:02,4.313617516978955e+16,549565083285.0,427965838843049.0,83772640403537.0,39296473396263.0
15472465,2022-09-04 11:44:14,4.315665207553955e+16,549565083285.0,453520166145732.0,79252045897182.0,34642009300966.0
15477465,2022-09-05 06:59:40,4.314371782354955e+16,549565083285.0,447097527082443.0,66179782029269.0,61486407927170.0
15482465,2022-09-06 02:31:15,4.308606276541955e+16,549565083285.0,470880780609489.0,45983871274760.0,41373134308458.0
15487465,2022-09-06 21:28:23,4.299294492762955e+16,549565083285.0,249940557685133.0,41549489801250.0,40196567783667.0
15492465,2022-09-07 16:46:37,4.319503927536955e+16,549565083285.0,146822411615123.0,36044556009797.0,42426112972912.0
15497465,2022-09-08 11:49:26,4.308272695021955e+16,549565083285.0,125423828125177.0,35079809635864.0,45396662312633.0
15502465,2022-09-09 07:20:09,4.312348491316955e+16,549565083285.0,127451744969432.0,54729626198080.0,50978410220830.0
15507465,2022-09-10 03:11:45,4.317911923593955e+16,549565083285.0,55086958019787.0,20052752557496.0,66210995888093.0
15512465,2022-09-10 23:01:47,4.314301196992955e+16,549565083285.0,56670350496184.0,736164370168.0,34646282005485.0
15517465,2022-09-11 18:55:53,4.306615988048955e+16,549565083285.0,182636852040801.0,64805565191067.0,60475631618870.0
15522465,2022-09-12 14:43:40,4.295555116015955e+16,549565083285.0,147132761832590.0,43707036113665.0,57976196127689.0
15527465,2022-09-13 10:36:59,4.297064921943955e+16,549565083285.0,151508984644565.0,61102938372831.0,39974861088364.0
15532465,2022-09-14 06:39:15,4.294181553688955e+16,549565083285.0,152160893496072.0,50179765040208.0,54665850797806.0
15537465,2022-09-15 02:57:23,4.240528987528955e+16,549565083285.0,315466846729039.0,47605117852069.0,40522784073519.0
15542465,2022-09-15 19:52:11,4.221731535461955e+16,549565083285.0,249060471626335.0,52233070415524.0,45239142981223.0
15547465,2022-09-16 12:48:47,4.219826133183955e+16,549565083285.0,311685839557415.0,49102135011332.0,48107886933829.0
15552465,2022-09-17 05:39:11,4.210472433277955e+16,549565083285.0,380310665161031.0,41106273092539.0,35780208730925.0
15557465,2022-09-17 22:29:59,4.208033789017955e+16,549565083285.0,355344597594873.0,33719330510953.0,60601950145587.0
15562465,2022-09-18 15:18:35,4.206494167360955e+16,549565083285.0,324410696864729.0,51235649908395.0,53303921168235.0
15567465,2022-09-19 08:08:23,4.204178483559955e+16,549565083285.0,341717826931942.0,33029596477907.0,63479423592317.0
15572465,2022-09-20 00:58:47,4.217457298200955e+16,549565083285.0,337695110126912.0,48610840944938.0,34936115779968.0
15577465,2022-09-20 17:48:11,4.225785693891955e+16,549565083285.0,344990269522054.0,52428191694530.0,38574402102168.0
15582465,2022-09-21 10:52:59,4.211633149718955e+16,549565083285.0,332130294951933.0,34818172523357.0,66659491160164.0
15587465,2022-09-22 03:43:35,4.203602469086955e+16,549565083285.0,354391131813560.0,48275507717353.0,66661910000000.0
15592465,2022-09-22 20:28:11,4.197861640799955e+16,549565083285.0,486478711996648.0,58192118388165.0,49175573539404.0
15597465,2022-09-23 13:14:11,4.187720609770955e+16,549565083285.0,321174916131381.0,48934096142365.0,40356515802633.0
15602465,2022-09-24 05:57:11,4.191242878527955e+16,549565083285.0,337651434466372.0,39629626530712.0,58861607895974.0
15607465,2022-09-24 22:41:35,4.190853737669955e+16,549565083285.0,307198641052711.0,66649476377193.0,51507659019228.0
15612465,2022-09-25 15:25:35,4.180332166350955e+16,549565083285.0,212404661514228.0,60657328131233.0,66640436139666.0
15617465,2022-09-26 08:11:35,4.157658291019955e+16,549565083285.0,171604871123460.0,55264313403117.0,55165955051167.0
15622465,2022-09-27 00:59:47,4.148206062363955e+16,549565083285.0,187788764964035.0,44766191728424.0,40380306441979.0
15627465,2022-09-27 17:48:47,4.140827280281955e+16,549565083285.0,178466300227667.0,36407279298997.0,62868344044608.0
15632465,2022-09-28 10:34:47,4.115709812621955e+16,549565083285.0,171404588575749.0,38240559804112.0,50626980837009.0
15637465,2022-09-29 03:19:23,4.090102827421955e+16,549565083285.0,197724262379186.0,63818015785432.0,35156899847332.0
15642465,2022-09-29 20:06:35,4.079345878848955e+16,549565083285.0,196474961580061.0,51447731914601.0,45198561052551.0
15647465,2022-09-30 12:52:35,4.074952820252955e+16,549565083285.0,222336035055924.0,41894119840398.0,66120760486540.0
15652465,2022-10-01 05:38:11,4.057583390733955e+16,549565083285.0,229767852917775.0,40124417007864.0,58787265796161.0
15657465,2022-10-01 22:27:11,4.057105409598955e+16,549565083285.0,261248928124425.0,37320472363114.0,56714960530317.0
15662465,2022-10-02 15:10:35,4.059841520965955e+16,549565083285.0,274973595995571.0,65148040885969.0,47919241185783.0
15667465,2022-10-03 07:56:11,4.066480398913955e+16,549565083285.0,278299230358675.0,62407770621421.0,43278857903272.0
15672465,2022-10-04 00:42:47,4.052451082515955e+16,549565083285.0,350902753538395.0,45669762122051.0,40318520508435.0
15677465,2022-10-04 17:31:47,4.051882640518955e+16,549565083285.0,265249539070161.0,56621226547059.0,64810601362308.0
15682465,2022-10-05 10:21:47,4.046637840015955e+16,549565083285.0,334117665171398.0,43948308047483.0,45883781452243.0
15687465,2022-10-06 03:06:23,4.047245191038955e+16,549565083285.0,453133349806693.0,39188342052409.0,34539950432685.0
15692465,2022-10-06 19:52:59,4.039219760859955e+16,549565083285.0,398151164564229.0,45864297302743.0,58833342881926.0
15697465,2022-10-07 12:40:35,4.052777947063955e+16,549565083285.0,436539268426261.0,41023549317253.0,52983096214545.0
15702465,2022-10-08 05:26:23,4.063069330898955e+16,549565083285.0,298556484582455.0,39315637975482.0,47848405550219.0
15707465,2022-10-08 22:10:23,4.059670345314955e+16,549565083285.0,302702608951742.0,36829877792187.0,40831340861025.0
15712465,2022-10-09 14:55:59,4.059761912966955e+16,549565083285.0,280338694181849.0,66104447161168.0,39610063724346.0
15717465,2022-10-10 07:40:35,4.058991379683955e+16,549565083285.0,254914185405491.0,53012858850258.0,59607540652886.0
15722465,2022-10-11 00:25:11,4.054740190440955e+16,549565083285.0,263201030663416.0,66666666000000.0,35484452972685.0
15727465,2022-10-11 17:10:23,4.055868111773955e+16,549565083285.0,302923837449058.0,56601400008211.0,41628906487181.0
15732465,2022-10-12 09:55:35,4.045638354371955e+16,549565083285.0,318010823746441.0,34069613792920.0,37731046897491.0
15737465,2022-10-13 02:39:59,4.036887188175955e+16,549565083285.0,282192736743038.0,41892493348439.0,63822834800000.0
15742465,2022-10-13 19:27:23,4.033037807451955e+16,549565083285.0,355171934919698.0,65006768144835.0,49943175016637.0
15747465,2022-10-14 12:12:59,4.027532332262955e+16,549565083285.0,369979476954549.0,47761875154972.0,51135801635542.0
15752465,2022-10-15 04:57:23,4.015073286334955e+16,549565083285.0,335694771917302.0,56702732179491.0,48229041996332.0
15757465,2022-10-15 21:42:11,4.014700934446955e+16,549565083285.0,355214250760734.0,54495147502320.0,42348096612368.0
15762465,2022-10-16 14:28:23,4.014733770782955e+16,549565083285.0,397312501650343.0,44923914344071.0,40705407863375.0
15767465,2022-10-17 07:16:23,4.013171251370955e+16,549565083285.0,332822607029979.0,66658666000000.0,52582632804441.0
15772465,2022-10-18 00:00:23,4.005391257598955e+16,549565083285.0,392326610076673.0,64482059332611.0,39254702542274.0
15777465,2022-10-18 16:45:11,4.009040986690955e+16,549565083285.0,422637419919318.0,36214980840432.0,41157488344117.0
15782465,2022-10-19 09:31:11,3.991835852842955e+16,549565083285.0,392370520123057.0,53783837294409.0,66626599733396.0
15787465,2022-10-20 02:17:59,3.982938810194955e+16,549565083285.0,398512198869356.0,43197192974518.0,54927165036504.0
15792465,2022-10-20 19:02:11,3.936456882851955e+16,549565083285.0,48154885220315.0,26703490642974.0,42864619963767.0
15797465,2022-10-21 11:46:35,3.920109725209955e+16,549565083285.0,184974897830655.0,66666666000000.0,66666666000000.0
15802465,2022-10-22 04:31:11,3.927575988686955e+16,549565083285.0,201332560254865.0,50934237020600.0,46537096937369.0
15807465,2022-10-22 21:16:35,3.931810707210955e+16,549565083285.0,269913232084092.0,64055001225823.0,40462617831484.0
15812465,2022-10-23 14:00:59,3.934266644134955e+16,549565083285.0,266248333207249.0,51638317594576.0,56775479716951.0
15817465,2022-10-24 06:47:47,3.929894855065955e+16,549565083285.0,246990088574133.0,38947172212543.0,36698544171220.0
15822465,2022-10-24 23:39:35,3.922077832403955e+16,549565083285.0,232102511354349.0,65838618888287.0,56986905543046.0
15827465,2022-10-25 16:26:47,3.934446956498955e+16,549565083285.0,253293528066538.0,54059751322197.0,49205025816866.0
15832465,2022-10-26 09:11:59,3.931027504176955e+16,549565083285.0,265130298438084.0,60053116765541.0,33091063809135.0
15837465,2022-10-27 01:57:23,3.926029310847955e+16,549565083285.0,330095724316629.0,49274951563653.0,53651073368511.0
15842465,2022-10-27 18:42:59,3.927234116101955e+16,549565083285.0,402589594962296.0,62342312281946.0,38345914872335.0
15847465,2022-10-28 11:29:47,3.937835486848955e+16,549565083285.0,454043382230609.0,50158234985363.0,46525484095561.0
15852465,2022-10-29 04:16:23,3.931716313831955e+16,549565083285.0,208543532648930.0,60667414579656.0,35713559327220.0
15857465,2022-10-29 21:03:23,3.929506710267955e+16,549565083285.0,215512097592889.0,66666666000000.0,59461621581421.0
15862465,2022-10-30 13:46:59,3.928573793525955e+16,549565083285.0,300746840717692.0,63082936531561.0,53088859354565.0
15867465,2022-10-31 06:32:35,3.914627530302955e+16,549565083285.0,271361911637126.0,53280317792904.0,55833819968510.0
15872465,2022-10-31 23:18:35,3.900927693739955e+16,549565083285.0,249998753837413.0,46426003176771.0,59405423715644.0
15877465,2022-11-01 16:08:11,3.875858288745955e+16,549565083285.0,14219061085597.0,33951348016574.0,44292435433592.0
15882465,2022-11-02 08:54:23,3.854861022752955e+16,549565083285.0,497793205391263.0,73867102908818.0,65395445237293.0
15887465,2022-11-03 01:39:47,3.808929813271955e+16,549565083285.0,127603409122578.0,41141415099116.0,96337992486136.0
15892465,2022-11-03 18:27:11,3.767519905252955e+16,549565083285.0,125642114737406.0,71970077796078.0,64680215743433.0
15897465,2022-11-04 11:12:11,3.787963586059955e+16,549565083285.0,263319236826455.0,51145634273050.0,40594327416551.0
15902465,2022-11-05 03:56:23,3.763915583398955e+16,549565083285.0,263252791423576.0,99244749600000.0,82320514949478.0
15907465,2022-11-05 20:42:35,3.758106064330955e+16,549565083285.0,294107681530575.0,87770519677511.0,43326032347608.0
15912465,2022-11-06 12:27:23,3.767624332985955e+16,549565083285.0,170953406362269.0,95322450364335.0,45045956052211.0
15917465,2022-11-07 05:11:35,3.800700452002955e+16,549565083285.0,192169587677400.0,60921531633797.0,63321681918854.0
15922465,2022-11-07 21:56:11,3.850093551938955e+16,549565083285.0,177661569430917.0,66117891290821.0,82747260592818.0
15927465,2022-11-08 14:40:35,3.838393387396955e+16,549565083285.0,129967395670881.0,92455292471175.0,83174785258880.0
15932465,2022-11-09 07:26:59,3.835278321914955e+16,549565083285.0,210187760991700.0,71341429966554.0,124642160473028.0
15937465,2022-11-10 00:15:11,3.863590110907955e+16,549565083285.0,416180353285991.0,85682895243623.0,132580472880540.0
15942465,2022-11-10 17:00:35,3.928896933580955e+16,549565083285.0,177044623024064.0,103905122292924.0,104040374098038.0
15947465,2022-11-11 09:47:35,3.970376341320955e+16,549565083285.0,515262124852687.0,113932020252041.0,83325822364871.0
15952465,2022-11-12 02:33:23,4.000259938022955e+16,549565083285.0,422328829554670.0,122487522404223.0,84411754950506.0
15957465,2022-11-12 19:17:11,4.035811808778955e+16,549565083285.0,297426125649913.0,66705880790903.0,138673227632640.0
15962465,2022-11-13 12:02:11,4.017176364065955e+16,549565083285.0,31089630474543.0,72353353788709.0,56339200.0
15967465,2022-11-14 04:45:35,4.017114813351955e+16,549565083285.0,104346729608111.0,2006157.0,9539200.0
15972465,2022-11-14 21:30:47,4.025168183021955e+16,549565083285.0,20369440002798.0,2006157.0,10750970.0
15977465,2022-11-15 14:17:23,4.052395583632955e+16,549565083285.0,511293423532744.0,104729666391175.0,106667936258722.0
15982465,2022-11-16 07:03:59,4.061395150428955e+16,549565083285.0,335085968862742.0,95489019241496.0,95649841341502.0
15987465,2022-11-16 23:50:47,4.059016150831955e+16,549565083285.0,425600042061751.0,99919551400000.0,89953443325240.0
15992465,2022-11-17 16:36:47,4.035432052148955e+16,549565083285.0,292698694334621.0,90381142076859.0,76584259891076.0
15997465,2022-11-18 09:21:59,4.027475848381955e+16,549565083285.0,308490982406523.0,35477730923373.0,49891816683490.0
16002465,2022-11-19 02:07:11,4.058642124069955e+16,549565083285.0,326007354940203.0,38052838.0,35504997.0
16007465,2022-11-19 18:52:35,4.049537244225955e+16,549565083285.0,64006937527886.0,38052838.0,35504997.0
16012465,2022-11-20 11:37:35,4.050914046825955e+16,549565083285.0,100641080140030.0,99720987205817.0,35504997.0
16017465,2022-11-21 04:22:35,4.053599695229955e+16,549565083285.0,96984086862881.0,97263375056560.0,63627303459985.0
16022465,2022-11-21 21:08:11,4.024888383169955e+16,549565083285.0,93428812729525.0,88022282090298.0,80208930406252.0
