block,ts,total_supply,0xF977814e90dA44bFA03b6295A0616a897441aceC,0x47ac0Fb4F2D84898e4D9E7b4DaB3C24507a6D503,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,0x5a52E96BAcdaBb82fd05763E25335261B270Efcb,0xa344c7aDA83113B3B56941F6e85bf2Eb425949f3,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0x28C6c06298d514Db089934071355E5743bf21d60,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549
15473105,2022-09-04 14:09:14,1.943322418553e+28,1.0336118454e+28,4.851e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,4.305173519787936e+25,3.6035853161541004e+26,4.159138904588006e+25
15478105,2022-09-05 09:24:44,1.943322418553e+28,1.0336118454e+28,4.851e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,4.09656782790137e+25,3.6650689268883695e+26,3.835699261264296e+25
15483105,2022-09-06 04:51:39,1.946241705043e+28,1.0336118454e+28,4.851e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,6.41063088045758e+25,3.821491852561665e+26,6.017441911304053e+25
15488105,2022-09-06 23:48:58,1.972969092196e+28,1.0657460173e+28,4.851e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,5.058235122963284e+25,3.739197035676292e+26,4.963906313395446e+25
15493105,2022-09-07 19:18:23,1.970693046991e+28,1.0657460173e+28,4.851e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,6.192408912088896e+25,3.701481375625957e+26,4.5234250906036e+25
15498105,2022-09-08 14:15:01,1.993359015159e+28,1.1031666216e+28,4.851e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,5.575501821397834e+25,2.5279034824954406e+26,3.852893574266448e+25
15503105,2022-09-09 09:57:02,1.99145039796e+28,1.1026666216e+28,4.856e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,4.29033304656165e+25,2.4069825773624706e+26,6.582483669979342e+25
15508105,2022-09-10 05:40:58,2.000334241692e+28,1.1026666216e+28,4.856e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,4.147401333687089e+25,4.112311619628449e+26,6.463025559225783e+25
15513105,2022-09-11 01:36:25,2.000334241692e+28,1.1026666216e+28,4.856e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,3.669228881055681e+25,4.2388127461013315e+26,6.400085773355596e+25
15518105,2022-09-11 21:21:52,2.000334241692e+28,1.1026666216e+28,4.856e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,6.663353685731923e+25,4.056273669985242e+26,6.249608577150015e+25
15523105,2022-09-12 17:19:26,2.012406022621e+28,1.1026666216e+28,4.856e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,5.710913942730542e+25,4.690886285385687e+26,5.527012049131781e+25
15528105,2022-09-13 13:07:57,2.023764040842e+28,1.1286645655e+28,4.856e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,5.021831471427076e+25,3.4710552407316516e+26,6.600388369410727e+25
15533105,2022-09-14 09:08:46,2.020406652728e+28,1.1286645655e+28,4.856e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,5.515006670220992e+25,2.593131720746223e+26,6.6666666e+25
15538105,2022-09-15 05:07:23,2.051725309669e+28,1.1651707382e+28,4.856e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,3.995873235563167e+25,2.2219874026048405e+26,6.66665238e+25
15543105,2022-09-15 22:03:23,2.066385019209e+28,1.1651707382e+28,4.856e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,6.636639774116307e+25,3.7246604677525415e+26,5.031918766016041e+25
15548105,2022-09-16 14:58:35,2.067329075838e+28,1.1651707382e+28,4.856e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,4.084304852897773e+25,3.46137529471782e+26,6.343891911403147e+25
15553105,2022-09-17 07:48:35,2.065647172498e+28,1.1651707382e+28,4.856e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,6.330159091292956e+25,3.027864896326091e+26,5.572603988899694e+25
15558105,2022-09-18 00:38:23,2.065647172498e+28,1.1651707382e+28,4.856e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,6.216942058529146e+25,3.125879588903285e+26,5.231384146383323e+25
15563105,2022-09-18 17:27:59,2.065647172498e+28,1.1651707382e+28,4.856e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,6.162046219305102e+25,2.9496722415764057e+26,4.768604294960238e+25
15568105,2022-09-19 10:18:23,2.06781653363e+28,1.1651707382e+28,4.856e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,5.709974659842271e+25,3.279691082008772e+26,3.659946528823334e+25
15573105,2022-09-20 03:08:23,2.101781709947e+28,1.201287528e+28,4.856e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,4.807539927937739e+25,2.9931070657907744e+26,6.519293877325014e+25
15578105,2022-09-20 19:57:23,2.101481103912e+28,1.201287528e+28,4.856e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,6.288245280043832e+25,2.8292474017366448e+26,4.82197419634684e+25
15583105,2022-09-21 13:02:59,2.096365048141e+28,1.201287528e+28,4.856e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,5.27729402933851e+25,2.4257393070196264e+26,3.971817451135692e+25
15588105,2022-09-22 05:51:59,2.10540275915e+28,1.218545644e+28,4.856e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,4.519433830499231e+25,1.3465325714356894e+26,4.959851016651837e+25
15593105,2022-09-22 22:37:35,2.106213735976e+28,1.218545644e+28,4.856e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,3.142761392907146e+25,1.6519306389622377e+26,4.272390964148858e+25
15598105,2022-09-23 15:22:23,2.119611912212e+28,1.2351883503e+28,4.856e+27,1e+27,1.798682788e+27,1.0921403006384245e+24,3.034410428862364e+25,1.2457806911884168e+26,3.085633353186141e+25
15603105,2022-09-24 08:05:35,2.103433947916e+28,1.2351883503e+28,4.856e+27,1e+27,1.648682788e+27,1.0921403006384245e+24,2.638194896320501e+25,1.7905948452612087e+26,2.120770882040392e+25
15608105,2022-09-25 00:49:47,2.103433947916e+28,1.2351883503e+28,4.856e+27,1e+27,1.648682788e+27,1.0921403006384245e+24,2.301779880581078e+25,1.7183861288499228e+26,2.037837483160009e+25
15613105,2022-09-25 17:34:23,2.103433947916e+28,1.2351883503e+28,4.856e+27,1e+27,1.648682788e+27,1.0921403006384245e+24,2.267330020995902e+25,1.9116912031604365e+26,1.74066697768133e+25
15618105,2022-09-26 10:21:23,2.103734329522e+28,1.2351883503e+28,4.856e+27,1e+27,1.648682788e+27,1.0921403006384245e+24,1.89095714658645e+25,1.7497780152756684e+26,3.065622482713833e+25
15623105,2022-09-27 03:08:35,2.104222962312e+28,1.2351883503e+28,4.856e+27,1e+27,1.648682788e+27,1.0921403006384245e+24,2.749486231973623e+25,2.1042749751114134e+26,3.128527940049045e+25
15628105,2022-09-27 19:57:47,2.104671689801e+28,1.2351883503e+28,4.856e+27,1e+27,1.648682788e+27,1.0921403006384245e+24,3.027358847699162e+25,1.586706244997656e+26,2.927947534840265e+25
15633105,2022-09-28 12:43:11,2.104219899474e+28,1.2351883503e+28,4.856e+27,1e+27,1.648682788e+27,1.0921403006384245e+24,7.98336500485566e+24,1.5791834237972386e+26,2.701556725464771e+25
15638105,2022-09-29 05:27:35,2.097684662595e+28,1.2351883503e+28,4.856e+27,1e+27,1.648682788e+27,1.0921403006384245e+24,3.328730159248755e+25,3.6156687933430283e+25,9.60291575835691e+24
15643105,2022-09-29 22:14:59,2.089096086951e+28,1.2351883503e+28,4.856e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,9.868083372016377e+25,4.840599107475844e+26,9.990310957623834e+25
15648105,2022-09-30 15:01:11,2.095944020654e+28,1.2351883503e+28,4.856e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,6.494849051370993e+25,6.199357115510775e+26,8.410959244768215e+25
15653105,2022-10-01 07:46:47,2.08906783559e+28,1.2351883503e+28,4.856e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,6.39939042106134e+25,6.1575095001780934e+26,7.92782738231898e+25
15658105,2022-10-02 00:35:35,2.08906783559e+28,1.2351883503e+28,4.856e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,6.306957230048423e+25,6.180889452779266e+26,7.836893395530131e+25
15663105,2022-10-02 17:18:59,2.08906783559e+28,1.2351883503e+28,4.856e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,5.722666978699861e+25,6.19832433408963e+26,7.754214677474231e+25
15668105,2022-10-03 10:04:35,2.09036066392e+28,1.1885883503e+28,5.322e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,9.853472962159212e+25,5.70876951452817e+26,6.606511832385579e+25
15673105,2022-10-04 02:52:35,2.088257500782e+28,1.1885883503e+28,5.322e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,9.367585912085052e+25,5.562469334090557e+26,9.5894634473625e+25
15678105,2022-10-04 19:41:47,2.119231647609e+28,1.2288602848e+28,5.322e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,9.742977947044497e+25,4.2126100408445505e+26,9.499541312468796e+25
15683105,2022-10-05 12:30:23,2.114240342069e+28,1.2288602848e+28,5.322e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,6.942842617693606e+25,4.425216065940386e+26,6.023073619211325e+25
15688105,2022-10-06 05:15:35,2.138164089387e+28,1.2288602848e+28,5.322e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,5.686778141047715e+25,6.70230034751631e+26,9.986475302371964e+25
15693105,2022-10-06 22:01:47,2.162810061095e+28,1.2752062688e+28,5.322e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,5.559386159095404e+25,4.660613242043623e+26,9.279047408918289e+25
15698105,2022-10-07 14:50:47,2.16854958782e+28,1.2752062688e+28,5.322e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,9.81179310195422e+25,4.697199796059324e+26,6.788428349458636e+25
15703105,2022-10-08 07:34:35,2.177561056251e+28,1.2752062688e+28,5.322e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,8.100569382100648e+25,5.7919420554429336e+26,6.075545001620202e+25
15708105,2022-10-09 00:19:23,2.177561056251e+28,1.2752062688e+28,5.322e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,9.949164723392174e+25,4.609380010754267e+26,6.04413206476922e+25
15713105,2022-10-09 17:04:11,2.167693787736e+28,1.2752062688e+28,5.322e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,9.894168791920998e+25,4.631821692200965e+26,5.981996208983621e+25
15718105,2022-10-10 09:49:35,2.164807386026e+28,1.2752062688e+28,5.322e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,6.089293632875341e+25,4.7356252685136146e+26,5.599171382587663e+25
15723105,2022-10-11 02:33:59,2.153567427127e+28,1.2751062688e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,9.647283478029462e+25,2.71104529362346e+26,9.82332577973017e+25
15728105,2022-10-11 19:19:23,2.153131201083e+28,1.2751062688e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,7.944569520801791e+25,2.83038488061597e+26,9.378464112215758e+25
15733105,2022-10-12 12:04:59,2.113286485757e+28,1.24e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,9.309237989589979e+25,2.687384951171248e+26,6.127890088320927e+25
15738105,2022-10-13 04:48:59,2.121405819047e+28,1.24e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,9.194564329417636e+25,3.8365563196276684e+26,5.408898352163958e+25
15743105,2022-10-13 21:35:47,2.136646026098e+28,1.24e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,8.765193351449004e+25,5.092402064957425e+26,5.755252552555713e+25
15748105,2022-10-14 14:21:35,2.125755245492e+28,1.24e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,7.99914668187539e+25,3.9608128378364856e+26,9.99228303847298e+25
15753105,2022-10-15 07:05:59,2.137455920633e+28,1.24e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,7.892979201400155e+25,5.270782130666351e+26,9.947033128419532e+25
15758105,2022-10-15 23:50:59,2.137455920633e+28,1.24e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,7.8474463945941e+25,5.283816895017191e+26,9.918648585782837e+25
15763105,2022-10-16 16:36:59,2.128741672134e+28,1.24e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,5.114016628048784e+25,4.23687917490533e+26,7.322191166513768e+25
15768105,2022-10-17 09:24:47,2.128741672134e+28,1.24e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,9.300898169024915e+25,3.996948172842725e+26,5.277343983106733e+25
15773105,2022-10-18 02:08:47,2.146017870281e+28,1.24e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,8.860149010695657e+25,4.1478084822426344e+26,9.733381230069156e+25
15778105,2022-10-18 18:53:35,2.156516343723e+28,1.24e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,7.692365660189507e+25,6.636078909282672e+26,8.57218234495808e+25
15783105,2022-10-19 11:39:59,2.148544290191e+28,1.24e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,8.980122409474541e+25,5.887921500823423e+26,5.92908118576992e+25
15788105,2022-10-20 04:26:11,2.17102348827e+28,1.2875417834e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,8.265875446648563e+25,2.8926959837154103e+26,9.99200039e+25
15793105,2022-10-20 21:10:23,2.187953763436e+28,1.2875417834e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,6.978757937200981e+25,3.10316709718495e+26,9.459581787426121e+25
15798105,2022-10-21 13:55:11,2.17845563327e+28,1.2875417834e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,5.245264396121927e+25,1.7087362748687572e+26,9.863857221821664e+25
15803105,2022-10-22 06:39:23,2.176323881248e+28,1.2875417834e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,5.163981686352889e+25,4.28646080428382e+26,8.225688685898833e+25
15808105,2022-10-22 23:24:59,2.176323881248e+28,1.2875417834e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,5.076405420377114e+25,4.3505757114994034e+26,8.15229618969823e+25
15813105,2022-10-23 16:09:23,2.176323881248e+28,1.2875417834e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,5.008441791577061e+25,4.4014311030378865e+26,8.107202208142326e+25
15818105,2022-10-24 08:56:47,2.176323881248e+28,1.2875417834e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,9.36595722406404e+25,5.0286157767471495e+26,7.459101859642096e+25
15823105,2022-10-25 01:47:59,2.177216493244e+28,1.2875417834e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,9.325106295275428e+25,5.153507385976779e+26,6.778641491094035e+25
15828105,2022-10-25 18:35:59,2.157063050124e+28,1.2875417834e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,8.110614519456503e+25,3.958275716208002e+26,6.192605849106406e+25
15833105,2022-10-26 11:20:35,2.149223354388e+28,1.2875417834e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,9.94984977e+25,1.680671209201496e+26,9.99942756e+25
15838105,2022-10-27 04:05:23,2.148304869809e+28,1.2875417834e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,9.552286757696932e+25,2.6694227630812754e+26,7.90659703269361e+25
15843105,2022-10-27 20:51:35,2.122671820796e+28,1.2875417834e+28,5.323e+27,1e+27,9.48682788e+26,1.0921403006384245e+24,7.0758648120698885e+25,4.048842228498722e+25,6.378868526055432e+25
15848105,2022-10-28 13:38:59,2.122671820796e+28,1.2875417834e+28,5.323e+27,1e+27,5.48682788e+26,1.0921403006384245e+24,6.934702413471537e+25,4.666601301416156e+26,6.267780284963784e+25
15853105,2022-10-29 06:25:35,2.139487461454e+28,1.2875417834e+28,5.323e+27,1e+27,5.48682788e+26,1.0921403006384245e+24,9.687860283482421e+25,5.7863666707750526e+26,5.17074277870653e+25
15858105,2022-10-29 23:11:47,2.139487461454e+28,1.2875417834e+28,5.323e+27,1e+27,5.48682788e+26,1.0921403006384245e+24,9.655820967410548e+25,6.11061292233242e+26,5.116011842658966e+25
15863105,2022-10-30 15:55:47,2.139487461454e+28,1.2875417834e+28,5.323e+27,1e+27,5.48682788e+26,1.0921403006384245e+24,7.5947029810606355e+25,5.5744958388245846e+26,9.98049639762579e+25
15868105,2022-10-31 08:40:59,2.139487461454e+28,1.2875417834e+28,5.323e+27,1e+27,5.48682788e+26,1.0921403006384245e+24,9.917521506526793e+25,4.8036655965200656e+26,7.783730708842611e+25
15873105,2022-11-01 01:27:35,2.114334067375e+28,1.2875367834e+28,5.323e+27,1e+27,5.48682788e+26,1.0921403006384245e+24,9.395013795896104e+25,3.7366165107073255e+26,6.670887826457703e+25
15878105,2022-11-01 18:17:11,2.117054364995e+28,1.2875367834e+28,5.323e+27,1e+27,5.48682788e+26,1.0921403006384245e+24,6.9522337552238134e+25,4.143147469692885e+26,6.327291441378748e+25
15883105,2022-11-02 11:02:59,2.165867045694e+28,1.334091001e+28,5.323e+27,1e+27,5.48682788e+26,1.0921403006384245e+24,6.441749536049054e+25,4.344167922541019e+26,6.090749554606572e+25
15888105,2022-11-03 03:47:47,2.196547027876e+28,1.3718119377e+28,5.323e+27,1e+27,5.48682788e+26,1.0921403006384245e+24,5.192878805989268e+25,3.209756344721912e+26,9.98727696124779e+25
15893105,2022-11-03 20:35:47,2.248031624961e+28,1.4157367206e+28,5.323e+27,1e+27,5.48682788e+26,1.0921403006384245e+24,9.980792680247165e+25,3.7523096684638746e+26,9.397598122861575e+25
15898105,2022-11-04 13:20:11,2.254417845361e+28,1.4157367206e+28,5.323e+27,1e+27,5.48682788e+26,1.0921403006384245e+24,8.226662482364195e+25,4.6810542302781244e+26,9.224697676351182e+25
15903105,2022-11-05 06:05:23,2.254417845361e+28,1.4157367206e+28,5.323e+27,1e+27,5.48682788e+26,1.0921403006384245e+24,6.240592810068454e+25,4.955704053978527e+26,7.967651560986351e+25
15908105,2022-11-05 22:51:11,2.254417845361e+28,1.4157367206e+28,5.323e+27,1e+27,5.48682788e+26,1.0921403006384245e+24,5.257638784049406e+25,4.987267092246548e+26,7.885745430042741e+25
15913105,2022-11-06 14:35:59,2.254417845361e+28,1.4154867206e+28,5.3255e+27,1e+27,5.48682788e+26,1.0921403006384245e+24,8.82752173490829e+25,4.790866247786951e+26,7.782469359108925e+25
15918105,2022-11-07 07:19:59,2.260756933893e+28,1.4154867206e+28,5.3255e+27,1e+27,5.48682788e+26,1.0921403006384245e+24,7.933590776760825e+25,5.630837070608824e+26,6.379883062297668e+25
15923105,2022-11-08 00:04:47,2.270413275131e+28,1.4154867206e+28,5.3255e+27,1e+27,5.48682788e+26,1.0921403006384245e+24,5.147966815713985e+25,6.116721247627457e+26,9.57543388803013e+25
15928105,2022-11-08 16:49:47,2.294391507504e+28,1.4596049087e+28,5.3255e+27,1e+27,5.48682788e+26,1.0921403006384245e+24,5.812386033699776e+25,3.749970528908367e+26,7.167747380939344e+25
15933105,2022-11-09 09:36:47,2.296535519734e+28,1.4596049087e+28,5.3255e+27,1e+27,5.48682788e+26,1.0921403006384245e+24,7.431589783827865e+25,2.1577593577276344e+26,8.658798826852663e+25
15938105,2022-11-10 02:23:35,2.281175472282e+28,1.4596049087e+28,5.3255e+27,1e+27,0.0,1.0921403006384245e+24,9.731768362203553e+25,4.2821127714613656e+26,1.1164760507854026e+26
15943105,2022-11-10 19:08:59,2.300460279652e+28,1.4594049087e+28,5.3275e+27,1e+27,0.0,1.0921403006384245e+24,1.1810554049850671e+26,5.1470467957717006e+26,7.341862644132069e+25
15948105,2022-11-11 11:56:11,2.297433223831e+28,1.4594049087e+28,5.3275e+27,1e+27,0.0,1.0921403006384245e+24,1.1385214208657855e+26,3.2971108075307494e+26,7.844471851156032e+25
15953105,2022-11-12 04:41:35,2.334561346761e+28,1.4594049087e+28,5.3275e+27,1e+27,0.0,1.0921403006384245e+24,9.51777026773169e+25,6.212852600620382e+26,9.366038045160902e+25
15958105,2022-11-12 21:25:35,2.334561346761e+28,1.4592049087e+28,5.3295e+27,1e+27,0.0,1.0921403006384245e+24,1.3282316303164134e+26,4.568015450115316e+26,1.2947180827656386e+26
15963105,2022-11-13 14:10:23,2.334561346761e+28,1.4592049087e+28,5.3295e+27,1e+27,0.0,1.0921403006384245e+24,6.869223969245306e+25,3.474288615930024e+26,1.3262843610678107e+26
15968105,2022-11-14 06:54:35,2.323261253541e+28,1.4592049087e+28,5.3295e+27,1e+27,0.0,1.0921403006384245e+24,1.0345545473911176e+26,2.7004583679775524e+26,1.021180830031203e+26
15973105,2022-11-14 23:39:59,2.345276787244e+28,1.4592049087e+28,5.3295e+27,1e+27,0.0,1.0921403006384245e+24,8.306424537562708e+25,4.5267757683159955e+26,1.3082229521482147e+26
15978105,2022-11-15 16:26:47,2.317825262033e+28,1.4592009087e+28,5.3295e+27,1e+27,0.0,1.0921403006384245e+24,1.2156501320482857e+26,1.6276829595184656e+26,8.334223868854318e+25
15983105,2022-11-16 09:12:59,2.318479986771e+28,1.45e+28,5.3295e+27,1e+27,0.0,1.0921403006384245e+24,9.864419947224989e+25,2.3410012552148146e+26,1.2705923742023342e+26
15988105,2022-11-17 01:58:47,2.303714018236e+28,1.42e+28,5.3295e+27,1e+27,0.0,1.0921403006384245e+24,1.3212352321342533e+26,2.287375543764549e+26,1.0560278689369231e+26
15993105,2022-11-17 18:45:11,2.290046341297e+28,1.42e+28,5.3295e+27,1e+27,0.0,1.0921403006384245e+24,9.396948652819835e+25,2.925646455164691e+26,7.3767781820009e+25
15998105,2022-11-18 11:30:35,2.290046341297e+28,1.42e+28,5.3295e+27,1e+27,0.0,1.0921403006384245e+24,7.372398050449995e+25,2.6836099192367215e+26,1.227157759303158e+26
16003105,2022-11-19 04:15:59,2.287213122356e+28,1.42e+28,5.3295e+27,1e+27,0.0,1.0921403006384245e+24,1.2870551753869956e+26,2.0260423385556646e+26,1.1511215206970466e+26
16008105,2022-11-19 21:00:35,2.287213122356e+28,1.42e+28,5.3295e+27,1e+27,0.0,1.0921403006384245e+24,1.2151853875937515e+26,2.0733088087250204e+26,1.1229106419571063e+26
16013105,2022-11-20 13:46:11,2.287213122356e+28,1.42e+28,5.3295e+27,1e+27,0.0,1.0921403006384245e+24,1.1591865276020218e+26,1.895367988457693e+26,1.0589755414219259e+26
16018105,2022-11-21 06:31:23,2.287213122356e+28,1.42e+28,5.3295e+27,1e+27,0.0,1.0921403006384245e+24,1.0314474083789946e+26,1.925910563678466e+26,9.828586225395967e+25
16023105,2022-11-21 23:16:47,2.277446371824e+28,1.42e+28,5.3295e+27,1e+27,0.0,1.0921403006384245e+24,1.2952995655187603e+26,1.3751808870367601e+26,7.284136313900921e+25
16028105,2022-11-22 16:04:23,2.276903643624e+28,1.42e+28,5.3295e+27,1e+27,0.0,1.0921403006384245e+24,7.867873881072306e+25,1.2636671664074034e+26,1.2034987777290812e+26
16033105,2022-11-23 08:50:47,2.275417788924e+28,1.4199e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,1.202723454797123e+26,1.035744960020527e+26,8.252136267993662e+25
16038105,2022-11-24 01:39:35,2.284271267247e+28,1.4199e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,1.109440559724321e+26,2.6086630221896955e+26,6.826319487847578e+25
16043105,2022-11-24 18:24:35,2.285221267247e+28,1.319e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,1.1363203793505652e+26,1.1723441790803989e+26,1.2868903287626802e+26
16048105,2022-11-25 11:11:11,2.247654475145e+28,1.29e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,9.052025592473162e+25,9.665708384329233e+25,1.1032007147372707e+26
16053105,2022-11-26 03:55:59,2.248553720243e+28,1.29e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,8.178586822819368e+25,1.6768747787447965e+26,9.784151957064144e+25
16058105,2022-11-26 20:42:47,2.248553720243e+28,1.29e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,9.963484464551667e+25,1.2760445911670395e+26,9.664401409049093e+25
16063105,2022-11-27 13:26:35,2.240153720243e+28,1.29e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,6.909266617330395e+25,2.1819917577822772e+25,8.651356639778036e+25
16068105,2022-11-28 06:11:59,2.238753720243e+28,1.29e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,5.249101087668414e+25,7.327225260923801e+25,7.882588869356304e+25
16073105,2022-11-28 22:57:11,2.23702814838e+28,1.2831447261372e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,4.596637697004725e+25,1.3781892299028256e+26,4.740664610083683e+25
16078105,2022-11-29 15:42:47,2.23702814838e+28,1.2831347261372e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,3.0123055205773782e+25,1.1882653796815557e+26,6.605798168036253e+25
16083105,2022-11-30 08:29:23,2.21653640368e+28,1.26e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,6.612679547683028e+25,1.4569690435098137e+26,5.234857881014832e+25
16088105,2022-12-01 01:16:11,2.226203091199e+28,1.26e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,5.408914753683382e+25,2.783649662405354e+26,4.205055711534839e+25
16093105,2022-12-01 18:01:35,2.215852978274e+28,1.26e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,4.447570241686747e+25,2.6793613146549136e+26,5.450697762194415e+25
16098105,2022-12-02 10:45:35,2.215217856374e+28,1.26e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,3.718587679483354e+25,2.831275882425735e+26,5.026479828548625e+25
16103105,2022-12-03 03:30:23,2.215217856374e+28,1.26e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,6.0762344076212084e+25,2.6183287280982545e+26,4.128107849049312e+25
16108105,2022-12-03 20:16:11,2.215217856374e+28,1.26e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,5.874908093313714e+25,2.6633694110228896e+26,3.740040446392415e+25
16113105,2022-12-04 13:02:59,2.213813706616e+28,1.26e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,5.290043719435198e+25,1.588074703267723e+26,5.288768028111855e+25
16118105,2022-12-05 05:47:59,2.207996206916e+28,1.26e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,5.064072746703219e+25,1.7951880076062426e+26,5.005188882985956e+25
16123105,2022-12-05 22:36:35,2.210008575688e+28,1.26e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,4.844448317753713e+25,1.8042408905325683e+26,5.284286417072004e+25
16128105,2022-12-06 15:20:59,2.205613183435e+28,1.26e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,6.4620684952148385e+25,1.823696062162391e+26,4.708084978435406e+25
16133105,2022-12-07 08:24:47,2.205613183435e+28,1.26e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,5.746841081561654e+25,1.5398749719853363e+26,6.6666666e+25
16138105,2022-12-08 01:08:47,2.209906063518e+28,1.26e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,4.168278966091885e+25,2.2149164131163085e+26,5.053304170871633e+25
16143105,2022-12-08 17:54:23,2.205810955087e+28,1.26e+28,5.3305e+27,1e+27,0.0,1.0921403006384245e+24,6.3077806905202275e+25,1.633012230968392e+26,6.129768882457586e+25
