address,symbol,block,supply,ts
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37229654,119103897190000000000000000,2024-03-23 16:20:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37224654,119103897190000000000000000,2024-03-23 12:09:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37219654,119103897190000000000000000,2024-03-23 07:58:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37214654,119103897190000000000000000,2024-03-23 03:48:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37209654,119103897190000000000000000,2024-03-22 23:38:00
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37204654,119103897190000000000000000,2024-03-22 19:27:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37199654,119103897190000000000000000,2024-03-22 15:16:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37194654,119103897190000000000000000,2024-03-22 11:06:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37189654,119103897190000000000000000,2024-03-22 06:56:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37184654,119103897190000000000000000,2024-03-22 02:45:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37179654,117103897190000000000000000,2024-03-21 22:34:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37174654,127186947190000000000000000,2024-03-21 18:24:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37169654,127186947190000000000000000,2024-03-21 14:14:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37164654,127186947190000000000000000,2024-03-21 10:04:05
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37159654,127186947190000000000000000,2024-03-21 05:53:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37154654,127186947190000000000000000,2024-03-21 01:43:10
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37149654,127186947190000000000000000,2024-03-20 21:32:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37144654,127186947190000000000000000,2024-03-20 17:22:05
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37139654,127186947190000000000000000,2024-03-20 13:11:34
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37134654,127186947190000000000000000,2024-03-20 09:01:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37129654,127186947190000000000000000,2024-03-20 04:50:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37124654,127186947190000000000000000,2024-03-20 00:39:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37119654,127186947190000000000000000,2024-03-19 20:28:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37114654,127186947190000000000000000,2024-03-19 16:18:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37109654,127186947190000000000000000,2024-03-19 12:08:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37104654,127186947190000000000000000,2024-03-19 07:58:10
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37099654,127186947190000000000000000,2024-03-19 03:47:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37094654,152712673190000000000000000,2024-03-18 23:37:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37089654,154717606190000000000000000,2024-03-18 19:26:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37084654,154717606190000000000000000,2024-03-18 15:15:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37079654,154717606190000000000000000,2024-03-18 11:04:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37074654,154717606190000000000000000,2024-03-18 06:53:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37069654,154717606190000000000000000,2024-03-18 02:42:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37064654,154717606190000000000000000,2024-03-17 22:32:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37059654,154717606190000000000000000,2024-03-17 18:21:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37054654,154717606190000000000000000,2024-03-17 14:11:05
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37049654,154717606190000000000000000,2024-03-17 10:00:29
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37044654,154717606190000000000000000,2024-03-17 05:50:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37039654,154717606190000000000000000,2024-03-17 01:39:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37034654,154717606190000000000000000,2024-03-16 21:29:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37029654,154717606190000000000000000,2024-03-16 17:18:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37024654,154717606190000000000000000,2024-03-16 13:07:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37019654,154717606190000000000000000,2024-03-16 08:57:10
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37014654,154717606190000000000000000,2024-03-16 04:46:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37009654,154717606190000000000000000,2024-03-16 00:35:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,37004654,154717606190000000000000000,2024-03-15 20:25:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36999654,154717606190000000000000000,2024-03-15 16:13:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36994654,154717606190000000000000000,2024-03-15 12:02:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36989654,154717606190000000000000000,2024-03-15 07:50:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36984654,154717606190000000000000000,2024-03-15 03:39:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36979654,154717606190000000000000000,2024-03-14 23:28:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36974654,154717606190000000000000000,2024-03-14 19:17:36
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36969654,154717606190000000000000000,2024-03-14 15:07:26
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36964654,154717606190000000000000000,2024-03-14 10:55:18
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36959654,154717606190000000000000000,2024-03-14 06:42:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36954654,154717606190000000000000000,2024-03-14 02:31:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36949654,154717606190000000000000000,2024-03-13 22:20:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36944654,154717606190000000000000000,2024-03-13 18:09:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36939654,154717606190000000000000000,2024-03-13 13:58:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36934654,154717606190000000000000000,2024-03-13 09:48:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36929654,154717606190000000000000000,2024-03-13 05:38:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36924654,154717606190000000000000000,2024-03-13 01:27:51
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36919654,154717606190000000000000000,2024-03-12 21:17:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36914654,154717606190000000000000000,2024-03-12 17:06:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36909654,154717606190000000000000000,2024-03-12 12:55:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36904654,154717606190000000000000000,2024-03-12 08:44:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36899654,154717606190000000000000000,2024-03-12 04:34:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36894654,154717606190000000000000000,2024-03-12 00:23:34
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36889654,154717606190000000000000000,2024-03-11 20:13:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36884654,154717606190000000000000000,2024-03-11 16:02:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36879654,154717606190000000000000000,2024-03-11 11:52:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36874654,154717606190000000000000000,2024-03-11 07:42:16
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36869654,154717606190000000000000000,2024-03-11 03:31:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36864654,154717606190000000000000000,2024-03-10 23:21:05
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36859654,154717606190000000000000000,2024-03-10 19:10:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36854654,154717606190000000000000000,2024-03-10 15:00:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36849654,154717606190000000000000000,2024-03-10 10:50:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36844654,154717606190000000000000000,2024-03-10 06:39:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36839654,154717606190000000000000000,2024-03-10 01:29:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36834654,154717606190000000000000000,2024-03-09 21:19:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36829654,154717606190000000000000000,2024-03-09 17:08:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36824654,154717606190000000000000000,2024-03-09 12:58:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36819654,154717606190000000000000000,2024-03-09 08:48:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36814654,154717606190000000000000000,2024-03-09 04:37:56
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36809654,154717606190000000000000000,2024-03-09 00:27:10
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36804654,154717606190000000000000000,2024-03-08 20:16:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36799654,154717606190000000000000000,2024-03-08 16:05:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36794654,154717606190000000000000000,2024-03-08 11:55:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36789654,154717606190000000000000000,2024-03-08 07:45:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36784654,154707606190000000000000000,2024-03-08 03:34:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36779654,154707606190000000000000000,2024-03-07 23:24:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36774654,134707606190000000000000000,2024-03-07 19:13:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36769654,134707606190000000000000000,2024-03-07 15:03:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36764654,134707606190000000000000000,2024-03-07 10:52:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36759654,134707606190000000000000000,2024-03-07 06:41:57
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36754654,117976532190000000000000000,2024-03-07 02:31:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36749654,117976532190000000000000000,2024-03-06 22:21:32
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36744654,117976532190000000000000000,2024-03-06 18:11:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36739654,117976532190000000000000000,2024-03-06 14:00:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36734654,117976532190000000000000000,2024-03-06 09:50:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36729654,117976532190000000000000000,2024-03-06 05:39:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36724654,117976532190000000000000000,2024-03-06 01:29:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36719654,107976532190000000000000000,2024-03-05 21:19:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36714654,107976532190000000000000000,2024-03-05 17:09:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36709654,107976532190000000000000000,2024-03-05 12:58:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36704654,107976532190000000000000000,2024-03-05 08:48:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36699654,107976532190000000000000000,2024-03-05 04:36:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36694654,107976532190000000000000000,2024-03-05 00:25:44
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36689654,108476525240000000000000000,2024-03-04 20:15:26
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36684654,108476525240000000000000000,2024-03-04 16:05:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36679654,108476525240000000000000000,2024-03-04 11:54:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36674654,108476525240000000000000000,2024-03-04 07:44:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36669654,108476525240000000000000000,2024-03-04 03:34:22
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36664654,128476525240000000000000000,2024-03-03 23:23:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36659654,128476525240000000000000000,2024-03-03 19:13:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36654654,128476525240000000000000000,2024-03-03 15:02:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36649654,128476525240000000000000000,2024-03-03 10:52:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36644654,128476525240000000000000000,2024-03-03 06:41:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36639654,128476525240000000000000000,2024-03-03 02:31:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36634654,128476525240000000000000000,2024-03-02 22:21:05
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36629654,128476525240000000000000000,2024-03-02 18:10:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36624654,128476525240000000000000000,2024-03-02 14:00:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36619654,128476525240000000000000000,2024-03-02 09:50:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36614654,128476525240000000000000000,2024-03-02 05:39:47
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36609654,128476525240000000000000000,2024-03-02 01:29:05
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36604654,128476525240000000000000000,2024-03-01 21:18:40
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36599654,128476525240000000000000000,2024-03-01 17:08:02
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36594654,128476525240000000000000000,2024-03-01 12:57:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36589654,128476525240000000000000000,2024-03-01 08:47:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36584654,128476525240000000000000000,2024-03-01 04:36:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36579654,142775946950000000000000000,2024-03-01 00:26:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36574654,142775946950000000000000000,2024-02-29 20:15:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36569654,142775946950000000000000000,2024-02-29 16:05:13
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36564654,142775946950000000000000000,2024-02-29 11:54:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36559654,142775946950000000000000000,2024-02-29 07:44:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36554654,142775946950000000000000000,2024-02-29 03:34:13
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36549654,142775946950000000000000000,2024-02-28 23:23:35
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36544654,142775946950000000000000000,2024-02-28 19:12:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36539654,142775946950000000000000000,2024-02-28 15:01:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36534654,142775946950000000000000000,2024-02-28 10:50:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36529654,142775946950000000000000000,2024-02-28 06:40:24
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36524654,142775946950000000000000000,2024-02-28 02:30:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36519654,142775946950000000000000000,2024-02-27 22:19:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36514654,142775946950000000000000000,2024-02-27 18:08:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36509654,142775946950000000000000000,2024-02-27 13:58:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36504654,142775946950000000000000000,2024-02-27 09:48:09
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36499654,142775946950000000000000000,2024-02-27 05:37:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36494654,142775946950000000000000000,2024-02-27 01:26:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36489654,142775946950000000000000000,2024-02-26 21:16:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36484654,142775946950000000000000000,2024-02-26 17:05:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36479654,142775946950000000000000000,2024-02-26 12:54:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36474654,142775946950000000000000000,2024-02-26 08:44:25
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36469654,142775946950000000000000000,2024-02-26 04:33:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36464654,142775946950000000000000000,2024-02-26 00:23:40
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36459654,142775946950000000000000000,2024-02-25 20:12:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36454654,142775946950000000000000000,2024-02-25 16:02:29
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36449654,142775946950000000000000000,2024-02-25 11:52:10
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36444654,142775946950000000000000000,2024-02-25 07:41:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36439654,142775946950000000000000000,2024-02-25 03:31:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36434654,142775946950000000000000000,2024-02-24 23:20:23
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36429654,142775946950000000000000000,2024-02-24 19:09:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36424654,142775946950000000000000000,2024-02-24 14:58:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36419654,142775946950000000000000000,2024-02-24 10:48:04
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36414654,142775946950000000000000000,2024-02-24 06:37:33
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36409654,142775946950000000000000000,2024-02-24 02:26:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36404654,142775946950000000000000000,2024-02-23 22:16:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36399654,142775946950000000000000000,2024-02-23 18:05:58
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36394654,142775946950000000000000000,2024-02-23 13:55:12
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36389654,142775946950000000000000000,2024-02-23 09:44:48
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36384654,142775946950000000000000000,2024-02-23 05:34:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36379654,142775946950000000000000000,2024-02-23 01:24:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36374654,142775946950000000000000000,2024-02-22 21:14:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36369654,142775946950000000000000000,2024-02-22 17:03:37
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36364654,142775946950000000000000000,2024-02-22 12:52:52
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36359654,142775946950000000000000000,2024-02-22 08:42:14
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36354654,142775946950000000000000000,2024-02-22 04:32:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36349654,142775946950000000000000000,2024-02-22 00:21:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36344654,142775946950000000000000000,2024-02-21 20:10:50
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36339654,142775946950000000000000000,2024-02-21 15:59:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36334654,142775946950000000000000000,2024-02-21 11:49:17
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36329654,142775946950000000000000000,2024-02-21 07:38:31
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36324654,142775746950000000000000000,2024-02-21 03:28:21
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36319654,142775746950000000000000000,2024-02-20 23:18:07
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36314654,142775746950000000000000000,2024-02-20 19:08:06
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36309654,142775746950000000000000000,2024-02-20 14:57:03
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36304654,142775746950000000000000000,2024-02-20 10:46:19
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36299654,142775746950000000000000000,2024-02-20 06:36:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36294654,142775746950000000000000000,2024-02-20 02:26:05
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36289654,142775746950000000000000000,2024-02-19 22:15:27
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36284654,142775746950000000000000000,2024-02-19 18:04:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36279654,142775746950000000000000000,2024-02-19 13:54:10
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36274654,142775746950000000000000000,2024-02-19 09:43:49
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36269654,142775746950000000000000000,2024-02-19 05:33:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36264654,142775746950000000000000000,2024-02-19 01:22:54
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36259654,142775746950000000000000000,2024-02-18 21:12:39
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36254654,142775746950000000000000000,2024-02-18 17:02:18
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36249654,142775746950000000000000000,2024-02-18 12:51:30
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36244654,142775746950000000000000000,2024-02-18 08:41:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36239654,142775746950000000000000000,2024-02-18 04:30:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36234654,142775746950000000000000000,2024-02-18 00:20:13
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36229654,142775746950000000000000000,2024-02-17 20:09:45
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36224654,142775746950000000000000000,2024-02-17 15:59:11
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36219654,142775746950000000000000000,2024-02-17 11:48:43
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36214654,142775746950000000000000000,2024-02-17 07:38:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36209654,142775746950000000000000000,2024-02-17 03:27:59
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36204654,142775746950000000000000000,2024-02-16 23:17:53
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36199654,142775746950000000000000000,2024-02-16 19:07:15
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36194654,142775746950000000000000000,2024-02-16 14:56:38
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36189654,142775746950000000000000000,2024-02-16 10:44:55
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36184654,142775746950000000000000000,2024-02-16 06:34:20
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36179654,142775746950000000000000000,2024-02-16 02:23:44
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36174654,142775746950000000000000000,2024-02-15 22:12:42
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36169654,142775746950000000000000000,2024-02-15 18:02:01
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36164654,142775746950000000000000000,2024-02-15 13:51:28
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36159654,142775746950000000000000000,2024-02-15 09:41:10
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36154654,142775746950000000000000000,2024-02-15 05:30:41
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36149654,142775746950000000000000000,2024-02-15 01:20:29
0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,FDUSD,36144654,136775976880000000000000000,2024-02-14 21:10:20
